# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character glyph to locale mapping.
#
# This table supplements tables CharacterDecomposition and StrokeOrder to map
# each locale to exactly one glyph.
#
# ChineseCharacter, Glyph, Locale
"⻏",1,T
"⻏",0,CJK
"阝",1,T
"阝",0,CJK
"⻖",1,T
"⻖",0,CJK
"⻝",1,CJK
"⻝",0,T
"⾷",1,CJK
"⾷",0,T
"⼾",1,C
"⼾",0,TJK
"⾓",0,TJK
"⾓",1,C
"角",0,C
"角",1,TJK
"福",0,TCJKV
"充",0,T
"充",1,CJ
"免",1,TJ
"免",0,C
"兔",1,TJ
"兔",0,C
"祁",1,T
"祁",0,C
"耶",1,T
"耶",0,C
"萨",1,T
"萨",0,C
"邓",1,T
"邓",0,C
"邔",1,T
"邔",0,C
"邗",1,T
"邗",0,C
"邘",1,T
"邘",0,C
"邙",1,T
"邙",0,C
"阞",1,T
"阞",0,C
"队",1,T
"队",0,C
"⼵",0,C
"⼵",1,TJKV
"禸",0,T
"禸",1,C
"⽱",0,T
"⽱",1,C
"及",0,C
"及",1,T
"艹",0,CJ
"艹",2,T
"西",0,CT
"西",1,J
"酉",0,CT
"酉",1,J
"雨",0,CJ
"雨",1,T
"⻗",0,CJ
"⻗",1,T
"⼵",2,J
"廴",0,C
"廴",1,T
"廴",2,J
"丰",0,CJ
"丰",1,T
"舟",0,CT
"舟",1,J
"非",0,C
"非",1,TJ
"有",0,CJ
"有",1,T
"爲",0,CT
"爲",1,JKV
"爫",0,CT
"爫",1,JKV
"垔",0,C
"垔",2,T
"垔",4,JK
"直",0,CTV
"直",1,JK
"倦",0,CTV
"倦",1,JK
"戈",0,CJ
"戈",1,T
"或",0,CJ
"或",1,T
"那",0,CJK
"那",1,T
"以",0,C
"以",1,TJ
"生",0,CT
"生",1,J
"之",0,C
"之",1,T
"之",2,J
"冎",0,C
"冎",1,T
"冎",2,J
"⺼",0,CJ
"⺼",1,T
"然",0,CJKV
"然",1,T
"骨",0,C
"骨",1,T
"骨",2,J
"匸",0,CJKV
"匸",1,T
"重",0,CT
"重",1,J
"長",0,CT
"長",1,J
"将",0,C
"将",1,TJK
"將",0,CJK
"將",1,T
"身",0,CV
"身",1,TJK
"耳",0,CT
"耳",1,JKV
"戍",0,CJ
"戍",1,T
"幾",0,CJ
"幾",1,T
"朩",0,CV
"朩",1,T
"亲",0,CTV
"亲",1,JK
"更",0,CTJ
"更",1,KV
"皮",0,C
"皮",1,TJ
"吏",0,CTJ
"吏",1,KV
"毋",0,CTV
"毋",1,JK
"平",0,CTJV,
"平",1,K
"匕",0,CJKV
"匕",1,T
"北",0,CKV
"北",1,T
"北",2,J
"令",0,C
"令",1,TV
"令",2,JK
"径",0,C
"径",1,TJK
"愮",0,C
"愮",1,TK
"摌",0,C
"摌",1,TK
"甚",1,C
"甚",0,TJK
"敖",0,C
"敖",1,TJKV
"馬",0,C
"馬",1,T
"馬",2,J
"飠",0,CJ
"飠",1,T
"臣",0,CT
"臣",1,J
"鹿",0,CJKV
"鹿",1,T
"㐄",0,CT
"㐄",1,J
"屮",0,CTK
"屮",1,J
"弢",0,CT
"弢",1,JK
"滍",0,C
"滍",1,TJK
"芔",0,CT
"芔",1,JK
"蚩",0,CT
"蚩",1,JK
"戊",0,C
"戊",1,T
"戊",2,J
"癶",0,CT
"癶",1,J
"別",0,T
"別",1,J
"敝",0,CTV
"敝",1,JK
"總",0,CJKV
"總",1,T
"穀",0,CTK
"穀",1,J
"毒",0,CKV
"毒",1,TJ
"氐",0,C
"氐",1,TJK
"䍃",0,C
"䍃",1,T
"䍃",2,J
"獡",0,CK
"獡",1,T
"甭",0,CT
"甭",1,K
"甮",0,CT
"甮",1,K
"甯",0,CJK
"甯",1,T
